Vernier Format 2
rest_spirom2.cmbl 10/05/20 16:23 .
Latest
Tiempo	Tasa de Flujo	Volumen
t	Flujo	Vol
s	L/s	L

14.81	-2.5916286604	0.0786708301011
14.82	-2.5916286604	0.104587116705
14.83	-2.62019311423	0.130646225578
14.84	-2.65827905266	0.157038586413
14.85	-2.66780053727	0.183668984362
14.86	-2.68684350648	0.210442204581
14.87	-2.74397241413	0.237596284184
14.88	-2.62019311423	0.264417111826
14.89	-2.62019311423	0.290619042968
14.9	-2.5821071758	0.316630544418
14.91	-2.5821071758	0.342451616176
14.92	-2.50653039172	0.367894804014
14.93	-2.54461633015	0.393150537623
14.94	-2.54461633015	0.418596700925
14.95	-2.53509484555	0.443995256803
14.96	-2.50653039172	0.46920338299
14.97	-2.51605187633	0.49431629433
14.98	-2.53509484555	0.519572027939
14.99	-2.53509484555	0.544922976395
15	-2.54461633015	0.570321532273
15.01	-2.55413781476	0.595815302998
15.02	-2.51605187633	0.621166251453
15.03	-2.4779659379	0.646136340525
15.04	-2.43987999947	0.670725570211
15.05	-2.34466515339	0.694648295976
15.06	-2.30657921496	0.717904517817
15.07	-2.24945030731	0.740684665429
15.08	-2.2399288227	0.763131561079
15.09	-2.19291649245	0.785295787655
15.1	-2.1262661002	0.806891700618
15.11	-2.07865867716	0.827916324505
15.12	-2.00248680029	0.848322051892
15.13	-1.93583640804	0.868013667934
15.14	-1.84121665475	0.886898933247
15.15	-1.77456626249	0.904977847834
15.16	-1.70791587024	0.922390258497
15.17	-1.64126547799	0.939136165238
15.18	-1.58413657034	0.95526317548
15.19	-1.47999533244	0.970583834994
15.2	-1.40382345558	0.985002928934
15.21	-1.33717306332	0.998707911529
15.22	-1.28956564028	1.01184160505
15.23	-1.24195821724	1.02449922433
15.24	-1.21339376342	1.03677598424
15.25	-1.22291524803	1.04895752929
15.26	-1.20387227881	1.06109146693
15.27	-1.17590291778	1.07299034291
15.28	-1.20387227881	1.08488921889
15.29	-1.20387227881	1.09692794168
15.3	-1.19435079421	1.10891905705
15.31	-1.20387227881	1.12091017241
15.32	-1.17590291778	1.1328090484
15.33	-1.14733846395	1.1444252553
15.34	-1.0806880717	1.15556538798
15.35	-1.00451619484	1.16599140932
15.36	-0.937865802582	1.1757033193
15.37	-0.852172441111	1.18465351052
15.38	-0.67185932635	1.19227366936
15.39	-0.519515572625	1.19823054385
15.4	-0.263030581002	1.20214327462
15.41	0.0410618336609	1.20325311836
15.42	0.3165897945	1.20146486022
15.43	0.582596270731	1.19696892989
15.44	0.76350447828	1.19023842615
15.45	0.868240808966	1.18207969971
15.46	0.915253139217	1.17316222997
15.47	0.906326747398	1.16405433054
15.48	1.03903243912	1.1543275346
15.49	1.09616134677	1.14365156567
15.5	1.15329025441	1.13240430767
15.51	1.21994064667	1.12053815316
15.52	1.23898361588	1.10824353185
15.53	1.25743149231	1.09576145631
15.54	1.26695297692	1.08313953396
15.55	1.28599594613	1.07037478935
15.56	1.30503891535	1.05741961504
15.57	1.31456039996	1.04432161846
15.58	1.34312485378	1.03103319219
15.59	1.37168930761	1.01745912139
15.6	1.41929673064	1.0035041912
15.61	1.44786118447	0.989168401621
15.62	1.4859471229	0.974499360084
15.63	1.49546860751	0.959592281432
15.64	1.50499009211	0.944589987934
15.65	1.52403306133	0.929444872167
15.66	1.55259751515	0.914061719285
15.67	1.56211899976	0.89848813671
15.68	1.57164048437	0.882819339289
15.69	1.60020493819	0.866960112177
15.7	1.59068345359	0.851005670218
15.71	1.61865281462	0.834958988877
15.72	1.65673875305	0.818582031038
15.73	1.66626023766	0.801967036085
15.74	1.64721726844	0.785399648554
15.75	1.66626023766	0.768832261024
15.76	1.61865281462	0.752407695762
15.77	1.62817429923	0.736173560193
15.78	1.60913133001	0.719987032047
15.79	1.56211899976	0.704130780398
15.8	1.56211899976	0.6885095904
15.81	1.56211899976	0.672888400403
15.82	1.53355454594	0.657410032674
15.83	1.47642563829	0.642360131753
15.84	1.47642563829	0.62759587537
15.85	1.45738266908	0.612926833834
15.86	1.46690415368	0.59830539972
15.87	1.42881821525	0.583826787875
15.88	1.40977524604	0.569633820569
15.89	1.35264633839	0.555821712646
15.9	1.30503891535	0.542533286378
15.91	1.21994064667	0.529908388568
15.92	1.15329025441	0.518042234062
15.93	1.06759689294	0.506937798326
15.94	0.962860562257	0.49678551105
15.95	0.820633385927	0.487868041309
15.96	0.620682209163	0.480661463333
15.97	0.430847609794	0.475403814238
15.98	0.202927071994	0.472234940829
15.99	-0.0636744970252	0.471538677955
16	-0.329680973256	0.473505455306
16.01	-0.633773387919	0.478322727112
16.02	-0.880736894935	0.485895278526
16.03	-1.10925252552	0.495845225628
16.04	-1.28004415568	0.507791709034
16.05	-1.37525900175	0.521068224822
16.06	-1.61270102416	0.536008024951
16.07	-1.84121665475	0.553277613346
16.08	-1.99296531569	0.572448523198
16.09	-2.16435203863	0.593235109969
16.1	-2.26849327653	0.615399336545
16.11	-2.37322960721	0.638607950964
16.12	-2.48748742251	0.662911536113
16.13	-2.57258569119	0.688211901681
16.14	-2.62019311423	0.714175795708
16.15	-2.64875756805	0.74052054912
16.16	-2.73445092952	0.767436591607
16.17	-2.66780053727	0.794447848941
16.18	-2.75349389874	0.821554321121
16.19	-2.81062280638	0.849374904647
16.2	-2.80110132178	0.877433525288
16.21	-2.83918726021	0.905634968198
16.22	-2.81062280638	0.933884018531
16.23	-2.84870874482	0.962180676287
16.24	-2.81062280638	0.990477334043
16.25	-2.77253686795	1.01839313241
16.26	-2.78205835256	1.04616610852
16.27	-2.73445092952	1.07374865493
16.28	-2.68684350648	1.10085512711
16.29	-2.71540796031	1.12786638444
16.3	-2.73445092952	1.15511567889
16.31	-2.62971459884	1.18193650653
16.32	-2.67732202187	1.20847168964
16.33	-2.68684350648	1.23529251728
16.34	-2.67732202187	1.26211334492
16.35	-2.62019311423	1.2886009206
16.36	-2.55413781476	1.31447257524
16.37	-2.60115014501	1.34024901504
16.38	-2.54461633015	1.36597784742
16.39	-2.56365929937	1.39151922557
16.4	-2.46844445329	1.41667974433
16.41	-2.37322960721	1.44088811463
16.42	-2.31610069957	1.46433476617
16.43	-2.27801476113	1.48730534347
16.44	-2.20243797706	1.50970760716
16.45	-2.1262661002	1.53135112755
16.46	-2.03105125412	1.55213771432
16.47	-1.94535789265	1.57201976005
16.48	-1.89775046961	1.59123530186
16.49	-1.71743735485	1.60931124099
16.5	-1.55557211651	1.62567628834
16.51	-1.35621603254	1.64023522909
16.52	-1.0806880717	1.65241974961
16.53	-0.767074172429	1.66165856083
16.54	-0.386809880903	1.6674279811
16.55	0.0886692567001	1.66891868422
16.56	0.573074786123	1.665609964
16.57	0.962860562257	1.65793028726
16.58	1.17233322363	1.64725431833
16.59	1.24850510049	1.63515012671
16.6	1.40025376143	1.6219063324
16.61	1.46690415368	1.60757054283
16.62	1.52403306133	1.59261585675
16.63	1.60913133001	1.5769500348
16.64	1.68530320688	1.56047786211
16.65	1.75195359913	1.54329157808
16.66	1.82812547599	1.5253911827
16.67	1.95190477589	1.50649103145
16.68	2.10365343683	1.48621324038
16.69	2.21791125213	1.46460541694
16.7	2.32205249002	1.44190559823
16.71	2.46487475914	1.41797096198
16.72	2.55056812061	1.39289374758
16.73	2.62673999747	1.36700720699
16.74	2.65470935851	1.34059996021
16.75	2.70231678155	1.31381482951
16.76	2.69279529694	1.28683926912
16.77	2.7689671738	1.25953045677
16.78	2.7594456892	1.23188839245
16.79	2.79753162763	1.20410350587
16.8	2.74040271998	1.17641383413
16.81	2.73088123537	1.14905741435
16.82	2.66423084312	1.12208185396
16.83	2.61721851287	1.09567460718
16.84	2.65470935851	1.06931496782
16.85	2.60769702826	1.04300293589
16.86	2.58865405904	1.01702118045
16.87	2.541046636	0.991372676976
16.88	2.50296069757	0.966152640308
16.89	2.44583178993	0.941408677871
16.9	2.38870288228	0.91723600451
16.91	2.34109545924	0.893587012802
16.92	2.24647570595	0.870649156976
16.93	2.19886828291	0.848422437032
16.94	2.1893467983	0.826481361626
16.95	2.11317492144	0.804968753027
16.96	2.09413195222	0.783932218659
16.97	2.05604601379	0.763181328829
16.98	2.00843859075	0.742858905806
16.99	1.95190477589	0.723057188973
17	1.87573289903	0.703919000598
17.01	1.80908250678	0.685494923569
17.02	1.76147508374	0.667642135617
17.03	1.73291062991	0.650170207049
17.04	1.64721726844	0.633269567557
17.05	1.64721726844	0.616797394872
17.06	1.59068345359	0.600607891262
17.07	1.53355454594	0.584986701265
17.08	1.51451157672	0.569746370651
17.09	1.45738266908	0.554886899422
17.1	1.42881821525	0.540455895001
17.11	1.41929673064	0.526215320271
17.12	1.37168930761	0.51226039008
17.13	1.33360336917	0.498733926696
17.14	1.27647446153	0.485683537543
17.15	1.23898361588	0.473106247156
17.16	1.20089767745	0.460906840689
17.17	1.19137619284	0.448945471337
17.18	1.16281173902	0.437174531678
17.19	1.15329025441	0.425594021711
17.2	1.11520431598	0.414251548859
17.21	1.06759689294	0.403337542814
17.22	1.07711837755	0.392613966462
17.23	1.06759689294	0.38189039011
17.24	1.05807540833	0.371262028603
17.25	1.04855392373	0.360728881943
17.26	1.02951095451	0.350338557552
17.27	1.02951095451	0.340043448007
17.28	1.00094650069	0.329891160731
17.29	1.00094650069	0.319881695724
17.3	0.972382046864	0.310015052986
17.31	0.962860562257	0.30033883994
17.32	0.943817593041	0.290805449164
17.33	0.915253139217	0.281510095503
17.34	0.887283778182	0.272497410916
17.35	0.868240808966	0.26371978798
17.36	0.839676355143	0.255180202159
17.37	0.801590416711	0.2469738683
17.38	0.773025962888	0.239100786402
17.39	0.753982993672	0.231465741619
17.4	0.744461509064	0.223973519105
17.41	0.706375570633	0.216719333707
17.42	0.67781111681	0.20979840027
17.43	0.658768147594	0.203115503948
17.44	0.63020369377	0.196670644741
17.45	0.601639239947	0.190511430072
17.46	0.582596270731	0.184590252519
17.47	0.573074786123	0.178811897235
17.48	0.545105425088	0.173220996179
17.49	0.507019486657	0.16796037162
17.5	0.459412063617	0.163128213869
17.51	0.440369094402	0.158629308078
17.52	0.392761671363	0.15446365425
17.53	0.354675732931	0.150726467228
17.54	0.335632763716	0.147274924745
17.55	0.326111279108	0.143966204531
17.56	0.307068309892	0.140800306586
17.57	0.297546825284	0.13777723091
17.58	0.278503856069	0.134896977503
17.59	0.268982371461	0.132159546366
17.6	0.259460886853	0.129517330074
17.61	0.240417917637	0.127017936051
17.62	0.23089643303	0.124661364298
17.63	0.202927071994	0.122492246773
17.64	0.202927071994	0.120462976053
17.65	0.183884102778	0.118528920179
17.66	0.155319648955	0.116832901421
17.67	0.136276679739	0.115374919777
17.68	0.117233710524	0.114107367826
17.69	0.107712225916	0.112982638144
17.7	0.0886692567001	0.112000730731
17.71	0.0886692567001	0.111114038164
17.72	0.0886692567001	0.110227345597
17.73	0.0791477720923	0.109388260453
17.74	0.0886692567001	0.108549175309
17.75	0.0886692567001	0.107662482742
17.76	0.0886692567001	0.106775790175
17.77	0.117233710524	0.105746275338
17.78	0.0981907413079	0.104669153079
17.79	0.0886692567001	0.103734853089
17.8	0.0981907413079	0.102800553099
17.81	0.0886692567001	0.101866253109
17.82	0.0981907413079	0.100931953119
17.83	0.0981907413079	0.0999500457061
17.84	0.0886692567001	0.099015745716
17.85	0.0886692567001	0.098129053149
17.86	0.0791477720923	0.0972899680051
17.87	0.0791477720923	0.0964984902841
17.88	0.0601048028766	0.0958022274093
17.89	0.0601048028766	0.0952011793805
17.9	0.0505833182688	0.0946477387748
17.91	0.0220188644453	0.0942847278612
17.92	0.0124973798374	0.0941121466398
17.93	0.00297589522961	0.0940347802645
17.94	-0.0160670739861	0.0941002361583
17.95	-0.0255885585939	0.0943085143212
17.96	-0.0446315278095	0.0946596147532
17.97	-0.0255885585939	0.0950107151852
17.98	-0.0541530124174	0.0954094230403
17.99	-0.0541530124174	0.0959509531644
18	-0.0636744970252	0.0965400907116
18.01	-0.0636744970252	0.0971768356819
18.02	-0.0636744970252	0.0978135806521
18.03	-0.073195981633	0.0984979330454
18.04	-0.073195981633	0.0992298928618
18.05	-0.0636744970252	0.0999142452551
18.06	-0.073195981633	0.100598597648
18.07	-0.073195981633	0.101330557465
18.08	-0.073195981633	0.102062517281
18.09	-0.0827174662409	0.10284208452
18.1	-0.073195981633	0.10362165176
18.11	-0.0922389508487	0.104448826422
18.12	-0.073195981633	0.105276001085
18.13	-0.0827174662409	0.106055568324
18.14	-0.0827174662409	0.106882742986
18.15	-0.0827174662409	0.107709917649
18.16	-0.0827174662409	0.108537092311
18.17	-0.073195981633	0.109316659551
18.18	-0.0922389508487	0.110143834213
18.19	-0.0827174662409	0.111018616298
18.2	-0.073195981633	0.111798183538
18.21	-0.073195981633	0.112530143354
18.22	-0.0827174662409	0.113309710593
18.23	-0.073195981633	0.114089277833
18.24	-0.073195981633	0.114821237649
18.25	-0.0827174662409	0.115600804889
18.26	-0.073195981633	0.116380372128
18.27	-0.0922389508487	0.11720754679
18.28	-0.073195981633	0.118034721453
18.29	-0.0636744970252	0.118719073846
18.3	-0.073195981633	0.119403426239
18.31	-0.073195981633	0.120135386056
18.32	-0.073195981633	0.120867345872
18.33	-0.0922389508487	0.121694520534
18.34	-0.073195981633	0.122521695197
18.35	-0.073195981633	0.123253655013
18.36	-0.0636744970252	0.123938007406
18.37	-0.0827174662409	0.124669967223
18.38	-0.073195981633	0.125449534462
18.39	-0.0827174662409	0.126229101701
18.4	-0.0827174662409	0.127056276364
18.41	-0.073195981633	0.127835843603
18.42	-0.0636744970252	0.128520195997
18.43	-0.073195981633	0.12920454839
18.44	-0.0922389508487	0.130031723052
18.45	-0.0922389508487	0.130954112561
18.46	-0.073195981633	0.131781287223
18.47	-0.073195981633	0.132513247039
18.48	-0.0827174662409	0.133292814279
18.49	-0.073195981633	0.134072381518
18.5	-0.073195981633	0.134804341335
18.51	-0.0827174662409	0.135583908574
18.52	-0.073195981633	0.136363475813
18.53	-0.0827174662409	0.137143043053
18.54	-0.0636744970252	0.137875002869
18.55	-0.0827174662409	0.138606962685
18.56	-0.073195981633	0.139386529925
18.57	-0.073195981633	0.140118489741
18.58	-0.0636744970252	0.140802842134
18.59	-0.0636744970252	0.141439587105
18.6	-0.073195981633	0.142123939498
18.61	-0.073195981633	0.142855899314
18.62	-0.0636744970252	0.143540251707
18.63	-0.0827174662409	0.144272211524
18.64	-0.073195981633	0.145051778763
18.65	-0.0827174662409	0.145831346003
18.66	-0.073195981633	0.146610913242
18.67	-0.073195981633	0.147342873058
18.68	-0.073195981633	0.148074832875
18.69	-0.073195981633	0.148806792691
18.7	-0.0827174662409	0.14958635993
18.71	-0.073195981633	0.15036592717
18.72	-0.073195981633	0.151097886986
18.73	-0.073195981633	0.151829846802
18.74	-0.0922389508487	0.152657021465
18.75	-0.0827174662409	0.15353180355
18.76	-0.073195981633	0.15431137079
18.77	-0.073195981633	0.155043330606
18.78	-0.0827174662409	0.155822897845
18.79	-0.073195981633	0.156602465085
18.8	-0.073195981633	0.157334424901
18.81	-0.073195981633	0.158066384717
18.82	-0.0827174662409	0.158845951957
18.83	-0.0827174662409	0.159673126619
18.84	-0.0827174662409	0.160500301281
18.85	-0.0922389508487	0.161375083367
18.86	-0.0922389508487	0.162297472875
18.87	-0.0827174662409	0.163172254961
18.88	-0.0827174662409	0.163999429623
18.89	-0.073195981633	0.164778996863
18.9	-0.0827174662409	0.165558564102
18.91	-0.0827174662409	0.166385738764
18.92	-0.0922389508487	0.16726052085
18.93	-0.0827174662409	0.168135302935
18.94	-0.0922389508487	0.169010085021
18.95	-0.0922389508487	0.169932474529
18.96	-0.0827174662409	0.170807256615
18.97	-0.0922389508487	0.1716820387
18.98	-0.0922389508487	0.172604428209
18.99	-0.101760435457	0.17357442514
19	-0.0922389508487	0.174544422072
19.01	-0.101760435457	0.175514419003
19.02	-0.0922389508487	0.176484415935
19.03	-0.0922389508487	0.177406805443
19.04	-0.101760435457	0.178376802375
19.05	-0.0922389508487	0.179346799306
19.06	-0.101760435457	0.180316796238
19.07	-0.0922389508487	0.181286793169
19.08	-0.0827174662409	0.182161575255
19.09	-0.0827174662409	0.182988749917
19.1	-0.073195981633	0.183768317157
19.11	-0.073195981633	0.184500276973
19.12	-0.0827174662409	0.185279844212
19.13	-0.0922389508487	0.186154626298
19.14	-0.0827174662409	0.187029408383
19.15	-0.073195981633	0.187808975622
19.16	-0.073195981633	0.188540935439
19.17	-0.0827174662409	0.189320502678
19.18	-0.0827174662409	0.190147677341
19.19	-0.073195981633	0.19092724458
19.2	-0.0827174662409	0.191706811819
19.21	-0.0827174662409	0.192533986482
19.22	-0.073195981633	0.193313553721
19.23	-0.073195981633	0.194045513537
19.24	-0.073195981633	0.194777473354
19.25	-0.073195981633	0.19550943317
19.26	-0.073195981633	0.196241392986
19.27	-0.0636744970252	0.19692574538
19.28	-0.073195981633	0.197610097773
19.29	-0.0636744970252	0.198294450166
19.3	-0.0827174662409	0.199026409983
19.31	-0.073195981633	0.199805977222
19.32	-0.073195981633	0.200537937038
19.33	-0.0636744970252	0.201222289432
19.34	-0.073195981633	0.201906641825
19.35	-0.073195981633	0.202638601641
19.36	-0.0827174662409	0.203418168881
19.37	-0.073195981633	0.20419773612
19.38	-0.073195981633	0.204929695936
19.39	-0.073195981633	0.205661655753
19.4	-0.073195981633	0.206393615569
19.41	-0.073195981633	0.207125575385
19.42	-0.0827174662409	0.207905142625
19.43	-0.073195981633	0.208684709864
19.44	-0.0636744970252	0.209369062257
19.45	-0.0636744970252	0.210005807228
19.46	-0.0922389508487	0.210785374467
19.47	-0.073195981633	0.211612549129
19.48	-0.073195981633	0.212344508946
19.49	-0.0827174662409	0.213124076185
19.5	-0.073195981633	0.213903643424
19.51	-0.073195981633	0.214635603241
19.52	-0.0827174662409	0.21541517048
19.53	-0.073195981633	0.216194737719
19.54	-0.0827174662409	0.216974304959
19.55	-0.073195981633	0.217753872198
19.56	-0.0922389508487	0.218581046861
19.57	-0.073195981633	0.219408221523
19.58	-0.0636744970252	0.220092573916
19.59	-0.0827174662409	0.220824533733
19.6	-0.073195981633	0.221604100972
19.61	-0.073195981633	0.222336060788
19.62	-0.073195981633	0.223068020605
19.63	-0.0827174662409	0.223847587844
19.64	-0.0827174662409	0.224674762506
19.65	-0.0827174662409	0.225501937169
19.66	-0.0827174662409	0.226329111831
19.67	-0.0922389508487	0.227203893917
19.68	-0.073195981633	0.228031068579
19.69	-0.0827174662409	0.228810635819
19.7	-0.073195981633	0.229590203058
19.71	-0.0922389508487	0.23041737772
19.72	-0.0827174662409	0.231292159806
19.73	-0.0827174662409	0.232119334468
19.74	-0.0827174662409	0.232946509131
19.75	-0.0827174662409	0.233773683793
19.76	-0.0922389508487	0.234648465878
19.77	-0.0922389508487	0.235570855387
19.78	-0.0922389508487	0.236493244895
19.79	-0.0922389508487	0.237415634404
19.8	-0.0827174662409	0.238290416489
19.81	-0.0922389508487	0.239165198575
19.82	-0.0922389508487	0.240087588083
19.83	-0.0922389508487	0.241009977592
19.84	-0.0922389508487	0.2419323671
19.85	-0.0922389508487	0.242854756609
19.86	-0.073195981633	0.243681931271
19.87	-0.0827174662409	0.244461498511
19.88	-0.073195981633	0.24524106575
19.89	-0.0827174662409	0.246020632989
19.9	-0.0827174662409	0.246847807652
19.91	-0.073195981633	0.247627374891
19.92	-0.073195981633	0.248359334707
19.93	-0.073195981633	0.249091294524
19.94	-0.0636744970252	0.249775646917
19.95	-0.073195981633	0.25045999931
19.96	-0.073195981633	0.251191959127
19.97	-0.073195981633	0.251923918943
19.98	-0.073195981633	0.252655878759
19.99	-0.073195981633	0.253387838576
20	-0.073195981633	0.254119798392
