Vernier Format 2
mario2conmiograma.qmbl 25/06/2017 20:41:50 .
Serie 1
Tiempo	Caudal	Volumen
12.79	0.803970786103	0.224752125958
12.8	0.774811239491	0.21685821583
12.81	0.74565169288	0.209255901168
12.82	0.716492146268	0.201945181972
12.83	0.706375568872	0.194830843396
12.84	0.706375568872	0.187767087708
12.85	0.716492146268	0.180652749132
12.86	0.726013630876	0.173440220246
12.87	0.735535115484	0.166132476514
12.88	0.74565169288	0.158726542473
12.89	0.755173177487	0.151222418121
12.9	0.764694662095	0.143623078923
12.91	0.784332724099	0.135877941992
12.92	0.784332724099	0.128034614751
12.93	0.794449301495	0.120140704623
12.94	0.803970786103	0.112148604185
12.95	0.81349227071	0.104061288901
12.96	0.794449301495	0.0960215810398
12.97	0.774811239491	0.0881752783349
12.98	0.764694662095	0.0804777488269
12.99	0.735535115484	0.072976599939
13	0.716492146268	0.0657164636303
13.01	0.716492146268	0.0585515421676
13.02	0.716492146268	0.0513866207049
13.03	0.706375568872	0.0442722821292
13.04	0.716492146268	0.0371579435535
13.05	0.735535115484	0.0298978072447
13.06	0.74565169288	0.0224918732029
13.07	0.74565169288	0.0150353562741
13.08	0.74565169288	0.00757883934533
13.09	0.755173177487	7.47149934955E-05
13.1	0.774811239491	-0.00757520709139
13.11	0.794449301495	-0.0154215097963
13.12	0.794449301495	-0.0233660028113
13.13	0.803970786103	-0.0313581032493
13.14	0.803970786103	-0.0393978111103
13.15	0.764694662095	-0.0472411383513
13.16	0.726013630876	-0.0546946798161
13.17	0.667694537653	-0.0616632206588
13.18	0.589737382426	-0.0679503802592
13.19	0.492737257984	-0.0733627534612
13.2	0.395737133542	-0.0778051254189
13.21	0.336822947531	-0.0814679258242
13.22	0.259460885092	-0.0844493449873
13.23	0.161865667862	-0.0865559777521
13.24	0.0357059968082	-0.0875438360755
13.25	-0.110091736249	-0.0871719073783
13.26	-0.295165593314	-0.0851456207304
13.27	-0.489165842198	-0.0812239635529
13.28	-0.654601637259	-0.0755051261556
13.29	-0.781356401101	-0.0683253359638
13.3	-0.85871846354	-0.0601249616406
13.31	-0.917037556763	-0.0512461815391
13.32	-0.917037556763	-0.0420758059714
13.33	-0.95631368077	-0.0327090497838
13.34	-0.985473227382	-0.023000115243
13.35	-1.034270836	-0.0129013949261
13.36	-1.05331380521	-0.00246347172006
13.37	-1.07295186722	0.00816785664209
13.38	-1.09258992922	0.0189955656243
13.39	-1.05331380521	0.0297250842964
13.4	-0.975951742774	0.0398714120364
13.41	-0.985473227382	0.0496785368871
13.42	-0.994994711989	0.059580876584
13.43	-1.034270836	0.0697272043239
13.44	-1.034270836	0.0800699126839
13.45	-1.05331380521	0.09050783589
13.46	-1.09258992922	0.101237354562
13.47	-1.11163289844	0.1122584687
13.48	-1.13127096044	0.123472987995
13.49	-1.13127096044	0.134785697599
13.5	-1.11163289844	0.146000216894
13.51	-1.10211141383	0.157068938455
13.52	-1.07295186722	0.16794425486
13.53	-1.07295186722	0.178673773532
13.54	-1.034270836	0.189209887049
13.55	-1.06343038261	0.199698393142
13.56	-1.10211141383	0.210526102124
13.57	-1.12174947583	0.221645406572
13.58	-1.07295186722	0.232618913287
13.59	-1.12174947583	0.243592420003
13.6	-1.09258992922	0.254664117028
13.61	-1.13127096044	0.265783421476
13.62	-1.11163289844	0.276997940771
13.63	-1.10211141383	0.288066662332
13.64	-1.08247335182	0.29898958616
13.65	-1.08247335182	0.309814319678
13.66	-1.07295186722	0.320591445774
13.67	-1.12174947583	0.331564952489
13.68	-1.05331380521	0.342440268894
13.69	-1.08247335182	0.353119204679
13.7	-1.07295186722	0.363896330774
13.71	-1.10211141383	0.37477164718
13.72	-1.09258992922	0.385745153895
13.73	-1.09258992922	0.396671053187
13.74	-1.08247335182	0.407546369592
13.75	-1.10211141383	0.41846929342
13.76	-1.10211141383	0.429490407559
13.77	-1.12174947583	0.440609712007
13.78	-1.11163289844	0.451776623878
13.79	-1.11163289844	0.462892952863
13.8	-1.08247335182	0.473863484114
13.81	-1.034270836	0.484447205053
13.82	-1.034270836	0.494789913413
13.83	-1.00511128939	0.50498682404
13.84	-1.00511128939	0.515037936934
13.85	-1.00511128939	0.525089049828
13.86	-1.034270836	0.535285960455
13.87	-1.034270836	0.545628668815
13.88	-1.01463277399	0.555873186865
13.89	-1.00511128939	0.565971907182
13.9	-1.00511128939	0.576023020076
13.91	-0.975951742774	0.585928335237
13.92	-0.965835165378	0.595637269777
13.93	-0.965835165378	0.605295621431
13.94	-0.975951742774	0.615004555972
13.95	-0.975951742774	0.6247640734
13.96	-0.994994711989	0.634618805673
13.97	-0.994994711989	0.644568752793
13.98	-1.00511128939	0.6545692828
13.99	-1.00511128939	0.664620395694
14	-1.00511128939	0.674671508588
14.01	-1.00511128939	0.684722621482
14.02	-1.00511128939	0.694773734376
14.03	-1.01463277399	0.704872454693
14.04	-1.00511128939	0.71497117501
14.05	-0.965835165378	0.724825907283
14.06	-0.975951742774	0.734534841824
14.07	-0.975951742774	0.744294359252
14.08	-0.975951742774	0.75405387668
14.09	-0.994994711989	0.763908608953
14.1	-0.994994711989	0.773858556073
14.11	-0.985473227382	0.78376089577
14.12	-0.994994711989	0.793663235467
14.13	-1.034270836	0.803809563207
14.14	-1.034270836	0.814152271567
14.15	-1.034270836	0.824494979927
14.16	-1.034270836	0.834837688287
14.17	-1.0437923206	0.84522800407
14.18	-1.05331380521	0.855713534699
14.19	-1.07295186722	0.866344863061
14.2	-1.034270836	0.876880976577
14.21	-1.034270836	0.887223684937
14.22	-1.0437923206	0.89761400072
14.23	-1.06343038261	0.908150114236
14.24	-1.08247335182	0.918879632908
14.25	-1.07295186722	0.929656759004
14.26	-1.07295186722	0.940386277676
14.27	-1.0437923206	0.950969998615
14.28	-1.06343038261	0.961506112131
14.29	-1.0437923206	0.972042225647
14.3	-1.0437923206	0.982480148853
14.31	-1.0437923206	0.992918072059
14.32	-1.0437923206	1.00335599527
14.33	-1.0437923206	1.01379391847
14.34	-1.07295186722	1.02437763941
14.35	-1.09258992922	1.03520534839
14.36	-1.11163289844	1.04622646253
14.37	-1.11163289844	1.05734279152
14.38	-1.13127096044	1.06855731081
14.39	-1.15090902244	1.07996821072
14.4	-1.15090902244	1.09147730095
14.41	-1.13127096044	1.10288820086
14.42	-1.11163289844	1.11410272016
14.43	-1.05331380521	1.12492745368
14.44	-1.0437923206	1.1354129843
14.45	-1.01463277399	1.14570510978
14.46	-1.00511128939	1.15580383009
14.47	-0.946197103374	1.16556037206
14.48	-0.936675618766	1.17497473567
14.49	-0.887878010151	1.18409750381
14.5	-0.849196978932	1.19278287876
14.51	-0.839675494324	1.20122724113
14.52	-0.810515947713	1.20947819834
14.53	-0.781356401101	1.21743756008
14.54	-0.742080277094	1.22505474347
14.55	-0.693877761267	1.23223453366
14.56	-0.683761183871	1.23912272839
14.57	-0.664718214655	1.24586512538
14.58	-0.654601637259	1.25246172464
14.59	-0.645080152652	1.25896013359
14.6	-0.635558668044	1.26536332769
14.61	-0.61592060604	1.27162072406
14.62	-0.557601512817	1.27748833466
14.63	-0.489165842198	1.28272217143
14.64	-0.372527655752	1.28703063892
14.65	-0.255889469307	1.29017272455
14.66	-0.0910487670335	1.29190741573
14.67	0.142822698646	1.29164854607
14.68	0.307663400919	1.28939611557
14.69	0.395737133542	1.2858791129
14.7	0.424896680153	1.28177594383
14.71	0.434418164761	1.27747936961
14.72	0.47309919598	1.2729417828
14.73	0.512375319988	1.26801441022
14.74	0.531418289203	1.26279544218
14.75	0.551056351207	1.25738306898
14.76	0.560577835815	1.25182489804
14.77	0.60937544443	1.24597513164
14.78	0.638534991042	1.23973557946
14.79	0.648056475649	1.23330262213
14.8	0.648056475649	1.22682205737
14.81	0.629013506434	1.22043670746
14.82	0.618896929038	1.21419715529
14.83	0.618896929038	1.20800818599
14.84	0.629013506434	1.20176863382
14.85	0.629013506434	1.19547849875
14.86	0.638534991042	1.18914075627
14.87	0.667694537653	1.18260960862
14.88	0.687332599657	1.17583447294
14.89	0.687332599657	1.16896114694
14.9	0.706375568872	1.1619926061
14.91	0.716492146268	1.15487826752
14.92	0.74565169288	1.14756754833
14.93	0.74565169288	1.1401110314
14.94	0.755173177487	1.13260690704
14.95	0.784332724099	1.12490937754
14.96	0.794449301495	1.11701546741
14.97	0.81349227071	1.10897575955
14.98	0.842651817322	1.10069503911
14.99	0.862289879326	1.09217033062
15	0.900970910545	1.08335402667
15.01	0.920608972549	1.07424612726
15.02	0.940247034552	1.06494184722
15.03	0.959290003768	1.05544416203
15.04	0.969406581164	1.04580067911
15.05	0.969406581164	1.0361066133
15.06	0.969406581164	1.02641254748
15.07	0.959290003768	1.01676906456
15.08	0.94976851916	1.00722377195
15.09	0.930130457156	0.997824277063
15.1	0.920608972549	0.988570579915
15.11	0.920608972549	0.979364490189
15.12	0.940247034552	0.970060210154
15.13	0.94976851916	0.960610132385
15.14	0.969406581164	0.951014256884
15.15	0.978928065771	0.941272583649
15.16	0.988449550379	0.931435695568
15.17	0.969406581164	0.921646414911
15.18	0.94976851916	0.912050539409
15.19	0.920608972549	0.90269865195
15.2	0.920608972549	0.893492562225
15.21	0.911087487941	0.884334079923
15.22	0.900970910545	0.87527378793
15.23	0.900970910545	0.866264078825
15.24	0.920608972549	0.857156179409
15.25	0.940247034552	0.847851899374
15.26	0.94976851916	0.838401821605
15.27	0.94976851916	0.828904136414
15.28	0.94976851916	0.819406451222
15.29	0.891449425937	0.810200361496
15.3	0.911087487941	0.801187676927
15.31	0.911087487941	0.792076802048
15.32	0.920608972549	0.782918319745
15.33	0.900970910545	0.77381042033
15.34	0.891449425937	0.764848318647
15.35	0.891449425937	0.755933824388
15.36	0.891449425937	0.747019330129
15.37	0.881927941329	0.738152443292
15.38	0.871811363933	0.729383746766
15.39	0.881927941329	0.72061505024
15.4	0.871811363933	0.711846353713
15.41	0.862289879326	0.703175847497
15.42	0.862289879326	0.694552948704
15.43	0.891449425937	0.685784252177
15.44	0.891449425937	0.676869757918
15.45	0.891449425937	0.667955263659
15.46	0.871811363933	0.659138959709
15.47	0.881927941329	0.650370263183
15.48	0.871811363933	0.641601566657
15.49	0.891449425937	0.632785262707
15.5	0.881927941329	0.623918375871
15.51	0.881927941329	0.615099096458
15.52	0.891449425937	0.606232209621
15.53	0.900970910545	0.597270107939
15.54	0.900970910545	0.588260398834
15.55	0.891449425937	0.579298297151
15.56	0.900970910545	0.570336195469
15.57	0.900970910545	0.561326486363
15.58	0.891449425937	0.552364384681
15.59	0.891449425937	0.543449890422
15.6	0.900970910545	0.534487788739
15.61	0.900970910545	0.525478079634
15.62	0.871811363933	0.516614168261
15.63	0.862289879326	0.507943662045
15.64	0.833130332714	0.499466560985
15.65	0.803970786103	0.491281055391
15.66	0.794449301495	0.483288954953
15.67	0.803970786103	0.475296854515
15.68	0.794449301495	0.467304754077
15.69	0.784332724099	0.459410843949
15.7	0.794449301495	0.451516933821
15.71	0.794449301495	0.443572440806
15.72	0.784332724099	0.435678530678
15.73	0.764694662095	0.427933393747
15.74	0.755173177487	0.420334054549
15.75	0.735535115484	0.412880513084
15.76	0.735535115484	0.405525161929
15.77	0.716492146268	0.398265025621
15.78	0.696854084264	0.391198294468
15.79	0.706375568872	0.384182146202
15.8	0.696854084264	0.377165997936
15.81	0.696854084264	0.370197457094
15.82	0.687332599657	0.363276523674
15.83	0.677216022261	0.356453780565
15.84	0.677216022261	0.349681620342
15.85	0.677216022261	0.342909460119
15.86	0.677216022261	0.336137299897
15.87	0.658173053045	0.32946035452
15.88	0.658173053045	0.32287862399
15.89	0.638534991042	0.316395083769
15.9	0.618896929038	0.310107924169
15.91	0.589737382426	0.304064752612
15.92	0.589737382426	0.298167378787
15.93	0.570694413211	0.292365219809
15.94	0.560577835815	0.286708858564
15.95	0.551056351207	0.281150687629
15.96	0.551056351207	0.275640124117
15.97	0.531418289203	0.270227750915
15.98	0.531418289203	0.264913568023
15.99	0.521896804596	0.259646992554
16	0.521896804596	0.254428024508
16.01	0.492737257984	0.249354854195
16.02	0.47309919598	0.244525671925
16.03	0.443939649369	0.239940477698
16.04	0.443939649369	0.235501081205
16.05	0.443939649369	0.231061684711
16.06	0.443939649369	0.226622288217
16.07	0.443939649369	0.222182891724
16.08	0.414780102758	0.217889292963
16.09	0.385620556146	0.213887289669
16.1	0.356461009535	0.21017688184
16.11	0.336822947531	0.206710462055
16.12	0.327301462923	0.203389840003
16.13	0.317779978315	0.200164432796
16.14	0.317779978315	0.196986633013
16.15	0.317779978315	0.19380883323
16.16	0.307663400919	0.190681616334
16.17	0.298141916312	0.187652589748
16.18	0.2689823697	0.184816968318
16.19	0.239822823089	0.182272942354
16.2	0.210663276477	0.180020511856
16.21	0.171982245258	0.178107284247
16.22	0.132706121251	0.176583842415
16.23	0.0940250900312	0.175450186358
16.24	0.0553440588119	0.174703340614
16.25	0.0160679348046	0.174346280646
16.26	-0.0422511584184	0.174477196764
16.27	-0.120208313645	0.175289494124
16.28	-0.197570376084	0.176878387573
16.29	-0.255889469307	0.1791456868
16.3	-0.266006046702	0.18175516438
16.31	-0.285049015918	0.184510439693
16.32	-0.295165593314	0.187411512739
16.33	-0.295165593314	0.190363168672
16.34	-0.285049015918	0.193264241719
16.35	-0.27552753131	0.196067124455
16.36	-0.27552753131	0.198822399768
16.37	-0.27552753131	0.201577675081
16.38	-0.27552753131	0.204332950394
16.39	-0.27552753131	0.207088225707
16.4	-0.295165593314	0.20994169133
16.41	-0.324325139925	0.213039144996
16.42	-0.372527655752	0.216523408975
16.43	-0.440963326371	0.220590863885
16.44	-0.499282419594	0.225292092615
16.45	-0.557601512817	0.230576512277
16.46	-0.606399121432	0.236396515449
16.47	-0.674239699263	0.242799709552
16.48	-0.732558792486	0.249833702011
16.49	-0.771239823705	0.257352695092
16.5	-0.790877885709	0.265163283639
16.51	-0.820037432321	0.273217860229
16.52	-0.849196978932	0.281564032285
16.53	-0.868835040936	0.290154192385
16.54	-0.965835165378	0.299327543416
16.55	-1.00511128939	0.30918227569
16.56	-0.975951742774	0.319087590851
16.57	-0.946197103374	0.328698335081
16.58	-0.985473227382	0.338356686735
16.59	-1.0437923206	0.348503014475
16.6	-1.11163289844	0.35928014057
16.61	-1.05331380521	0.370104874089
16.62	-1.07295186722	0.380736202451
16.63	-1.08247335182	0.391513328546
16.64	-1.07295186722	0.402290454641
16.65	-1.09258992922	0.413118163623
16.66	-1.11163289844	0.424139277762
16.67	-1.15090902244	0.435451987366
16.68	-1.14079244505	0.446910494704
16.69	-1.14079244505	0.458318419154
16.7	-1.15090902244	0.469776926491
16.71	-1.16043050705	0.481333624139
16.72	-1.18006856905	0.493036119519
16.73	-1.18006856905	0.50483680521
16.74	-1.18959005366	0.516685098323
16.75	-1.18006856905	0.528533391437
16.76	-1.18006856905	0.540334077128
16.77	-1.16995199166	0.552084179931
16.78	-1.18006856905	0.563834282735
16.79	-1.16043050705	0.575536778115
16.8	-1.18006856905	0.587239273496
16.81	-1.13127096044	0.598795971143
16.82	-1.15090902244	0.610206871057
16.83	-1.16043050705	0.621763568705
16.84	-1.16043050705	0.633367873775
16.85	-1.16043050705	0.644972178846
16.86	-1.16995199166	0.656624091339
16.87	-1.15090902244	0.66822839641
16.88	-1.13127096044	0.679639296324
16.89	-1.16995199166	0.691145411085
16.9	-1.14079244505	0.702699133268
16.91	-1.11163289844	0.713961259986
16.92	-1.12174947583	0.725128171857
16.93	-1.15090902244	0.736491464349
16.94	-1.13127096044	0.747902364263
16.95	-1.09258992922	0.759021668711
16.96	-1.07295186722	0.769849377693
16.97	-1.0437923206	0.780433098633
16.98	-1.0437923206	0.790871021839
16.99	-1.07295186722	0.801454742778
17	-1.034270836	0.811990856294
17.01	-1.0437923206	0.822381172077
17.02	-1.06343038261	0.832917285593
17.03	-1.05331380521	0.843501006532
17.04	-1.034270836	0.853938929738
17.05	-1.0241542586	0.864231055211
17.06	-1.0241542586	0.874472597797
17.07	-0.985473227382	0.884520735227
17.08	-0.994994711989	0.894423074924
17.09	-0.965835165378	0.904227224311
17.1	-0.975951742774	0.913936158851
17.11	-0.95631368077	0.923597485969
17.12	-0.95631368077	0.933160622777
17.13	-0.965835165378	0.942771367007
17.14	-0.95631368077	0.952382111238
17.15	-0.887878010151	0.961603069693
17.16	-0.927154134159	0.970678230414
17.17	-0.897994587547	0.979803974023
17.18	-0.927154134159	0.988929717631
17.19	-0.887878010151	0.998004878353
17.2	-0.868835040936	1.00678844361
17.21	-0.829558916928	1.0152804134
17.22	-0.810515947713	1.02348078772
17.23	-0.781356401101	1.03144014947
17.24	-0.75219685449	1.03910791574
17.25	-0.732558792486	1.04653169398
17.26	-0.703399245875	1.05371148417
17.27	-0.654601637259	1.06050148859
17.28	-0.645080152652	1.06699989753
17.29	-0.606399121432	1.07325729391
17.3	-0.596282544037	1.07927070223
17.31	-0.586761059429	1.08518592025
17.32	-0.548080028209	1.09086012569
17.33	-0.499282419594	1.09609693793
17.34	-0.470122872983	1.10094396439
17.35	-0.41180377976	1.10535359765
17.36	-0.372527655752	1.10927525483
17.37	-0.343368109141	1.11285473366
17.38	-0.343368109141	1.11628841475
17.39	-0.31420856253	1.11957629811
17.4	-0.255889469307	1.12242678826
17.41	-0.188048891476	1.12464648007
17.42	-0.178527406868	1.12647936156
17.43	-0.226729922695	1.12850564821
17.44	-0.304687077922	1.13116273321
17.45	-0.343368109141	1.13440300915
17.46	-0.363006171145	1.13793488055
17.47	-0.382644233148	1.14166313257
17.48	-0.41180377976	1.14563537263
17.49	-0.450484810979	1.14994681559
17.5	-0.450484810979	1.1544516637
17.51	-0.460006295587	1.15900411923
17.52	-0.479644357591	1.1637023725
17.53	-0.499282419594	1.16859700638
17.54	-0.508803904202	1.173637438
17.55	-0.528441966206	1.17882366735
17.56	-0.528441966206	1.18410808702
17.57	-0.508803904202	1.18929431637
17.58	-0.489165842198	1.1942841651
17.59	-0.479644357591	1.1991282161
17.6	-0.460006295587	1.20382646936
17.61	-0.41180377976	1.20818551974
17.62	-0.392165717756	1.21220536723
17.63	-0.363006171145	1.21598122667
17.64	-0.304687077922	1.21931969292
17.65	-0.217208438087	1.2219291705
17.66	-0.110091736249	1.22356567137
17.67	0.0261845122004	1.22398520749
17.68	0.171982245258	1.2229943737
17.69	0.288620431704	1.22069136032
17.7	0.376099071538	1.2173677628
17.71	0.434418164761	1.21331517662
17.72	0.483215773376	1.20872700693
17.73	0.531418289203	1.20365383662
17.74	0.580215897819	1.19809566568
17.75	0.589737382426	1.19224589928
17.76	0.580215897819	1.18639613288
17.77	0.60937544443	1.18044817617
17.78	0.658173053045	1.17411043368
17.79	0.667694537653	1.16748109573
17.8	0.677216022261	1.16075654293
17.81	0.687332599657	1.15393379982
17.82	0.696854084264	1.1470128664
17.83	0.696854084264	1.14004432556
17.84	0.716492146268	1.1329775944
17.85	0.735535115484	1.12571745809
17.86	0.74565169288	1.11831152405
17.87	0.716492146268	1.11100080486
17.88	0.706375568872	1.10388646628
17.89	0.706375568872	1.09682271059
17.9	0.706375568872	1.0897589549
17.91	0.706375568872	1.08269519921
17.92	0.716492146268	1.07558086064
17.93	0.726013630876	1.06836833175
17.94	0.735535115484	1.06106058802
17.95	0.755173177487	1.05360704656
17.96	0.755173177487	1.04605531478
17.97	0.764694662095	1.03845597558
17.98	0.794449301495	1.03066025577
17.99	0.81349227071	1.02262054791
18	0.842651817322	1.01433982746
18.01	0.862289879326	1.00581511898
18.02	0.891449425937	0.997046422455
18.03	0.891449425937	0.988131928196
18.04	0.911087487941	0.979119243627
18.05	0.911087487941	0.970008368747
18.06	0.900970910545	0.960948076755
18.07	0.900970910545	0.951938367649
18.08	0.891449425937	0.942976265967
18.09	0.891449425937	0.934061771708
18.1	0.891449425937	0.925147277448
18.11	0.900970910545	0.916185175766
18.12	0.911087487941	0.907124883773
18.13	0.900970910545	0.898064591781
18.14	0.920608972549	0.888956692365
18.15	0.930130457156	0.879702995217
18.16	0.930130457156	0.870401690645
18.17	0.930130457156	0.861100386074
18.18	0.911087487941	0.851894296348
18.19	0.920608972549	0.842735814046
18.2	0.920608972549	0.83352972432
18.21	0.94976851916	0.824177836862
18.22	0.94976851916	0.81468015167
18.23	0.959290003768	0.805134859056
18.24	0.969406581164	0.795491376131
18.25	0.978928065771	0.785749702896
18.26	0.978928065771	0.775960422239
18.27	0.978928065771	0.766171141581
18.28	0.988449550379	0.7563342535
18.29	0.988449550379	0.746449757996
18.3	0.998566127775	0.736514679606
18.31	0.978928065771	0.726627208638
18.32	0.94976851916	0.716983725713
18.33	0.940247034552	0.707533647945
18.34	0.920608972549	0.698229367909
18.35	0.911087487941	0.689070885607
18.36	0.920608972549	0.679912403304
18.37	0.911087487941	0.670753921002
18.38	0.920608972549	0.661595438699
18.39	0.911087487941	0.652436956397
18.4	0.920608972549	0.643278474094
18.41	0.959290003768	0.633878979213
18.42	0.94976851916	0.624333686598
18.43	0.940247034552	0.61488360883
18.44	0.911087487941	0.605626936217
18.45	0.959290003768	0.596275048759
18.46	0.930130457156	0.586827946454
18.47	0.911087487941	0.577621856729
18.48	0.930130457156	0.568415767003
18.49	0.911087487941	0.559209677278
18.5	0.891449425937	0.550196992708
18.51	0.911087487941	0.541184308139
18.52	0.891449425937	0.532171623569
18.53	0.900970910545	0.523209521887
18.54	0.900970910545	0.514199812782
18.55	0.911087487941	0.505139520789
18.56	0.920608972549	0.495981038487
18.57	0.920608972549	0.486774948761
18.58	0.911087487941	0.477616466459
18.59	0.911087487941	0.468505591579
18.6	0.940247034552	0.459248918967
18.61	0.930130457156	0.449897031508
18.62	0.959290003768	0.440449929204
18.63	0.969406581164	0.430806446279
18.64	0.978928065771	0.421064773044
18.65	0.978928065771	0.411275492387
18.66	0.969406581164	0.401533819152
18.67	0.998566127775	0.391693955607
18.68	1.02772567439	0.381562496596
18.69	1.02772567439	0.371285239853
18.7	1.01760909699	0.361058565996
18.71	1.02772567439	0.350831892139
18.72	1.0467686436	0.340459420549
18.73	1.056885221	0.329941151226
18.74	1.07592819021	0.31927708417
18.75	1.10508773683	0.308372004535
18.76	1.07592819021	0.297466924899
18.77	1.12472579883	0.286463654954
18.78	1.12472579883	0.275216396966
18.79	1.13424728344	0.263921531554
18.8	1.09556625222	0.252772463876
18.81	1.10508773683	0.241769193931
18.82	1.07592819021	0.230864114296
18.83	1.056885221	0.22020004724
18.84	1.02772567439	0.209776992763
18.85	1.01760909699	0.199550318906
18.86	1.01760909699	0.189374227936
18.87	1.02772567439	0.179147554079
18.88	0.978928065771	0.169114285378
18.89	0.969406581164	0.159372612144
18.9	0.920608972549	0.149922534375
18.91	0.900970910545	0.140814634959
18.92	0.891449425937	0.131852533277
18.93	0.862289879326	0.123083836751
18.94	0.833130332714	0.114606735691
18.95	0.784332724099	0.106519420407
18.96	0.784332724099	0.0986760931655
18.97	0.764694662095	0.0909309562345
18.98	0.74565169288	0.0833792244597
18.99	0.716492146268	0.0760685052639
19	0.687332599657	0.0690493815343
19.01	0.687332599657	0.0621760555377
19.02	0.658173053045	0.0554485272742
19.03	0.629013506434	0.0490125944768
19.04	0.618896929038	0.0427730422995
19.05	0.589737382426	0.0367298707421
19.06	0.560577835815	0.0309782946509
19.07	0.560577835815	0.0253725162928
19.08	0.531418289203	0.0199125356677
19.09	0.492737257984	0.0147917579318
19.1	0.483215773376	0.00991199277497
19.11	0.463577711373	0.00517802535122
19.12	0.443939649369	0.00064043854751
19.13	0.424896680153	-0.0037037431001
19.14	0.424896680153	-0.00795270990163
19.15	0.443939649369	-0.0122968915492
19.16	0.454056226765	-0.0167868709299
19.17	0.443939649369	-0.0212768503106
19.18	0.434418164761	-0.0256686393812
19.19	0.395737133542	-0.0298194158727
19.2	0.336822947531	-0.0334822162781
19.21	0.288620431704	-0.0366094331743
19.22	0.259460885092	-0.0393498397583
19.23	0.249344307696	-0.0418938657222
19.24	0.249344307696	-0.0443873087992
19.25	0.249344307696	-0.0468807518761
19.26	0.230301338481	-0.049278980107
19.27	0.191025214473	-0.0513856128718
19.28	0.152344183254	-0.0531024598604
19.29	0.0940250900312	-0.0543343062268
19.3	0.0160679348046	-0.054884771351
19.31	-0.0809321896377	-0.0545604500769
19.32	-0.207686953479	-0.0531173543613
19.33	-0.285049015918	-0.0506536745143
19.34	-0.343368109141	-0.047511588889
19.35	-0.392165717756	-0.0438339197545
19.36	-0.460006295587	-0.0395730596878
19.37	-0.499282419594	-0.0347766161119
19.38	-0.528441966206	-0.0296379941829
19.39	-0.557601512817	-0.0242077767878
19.4	-0.586761059429	-0.0184859639265
19.41	-0.61592060604	-0.0124725555992
19.42	-0.635558668044	-0.00621515922877
19.43	-0.664718214655	0.00028622518472
19.44	-0.732558792486	0.00727261022043
19.45	-0.800399370317	0.0149374010344
19.46	-0.868835040936	0.0232835730907
19.47	-0.897994587547	0.0321177212331
19.48	-0.965835165378	0.0414368699977
19.49	-1.00511128939	0.0512916022716
19.5	-1.01463277399	0.0613903225885
19.51	-1.05331380521	0.0717300554845
19.52	-1.12174947583	0.0826053718897
19.53	-1.12174947583	0.093822866648
19.54	-1.13127096044	0.105087968829
19.55	-1.18006856905	0.116644666477
19.56	-1.23838766228	0.128736947633
19.57	-1.25743063149	0.141216039102
19.58	-1.2770686935	0.153888535727
19.59	-1.2770686935	0.166659222662
19.6	-1.22827108488	0.179185921554
19.61	-1.26754720889	0.191665013023
19.62	-1.2967067555	0.204486282845
19.63	-1.2865901781	0.217402767513
19.64	-1.26754720889	0.230173454448
19.65	-1.31574972472	0.243089939116
19.66	-1.35502584872	0.256443816983
19.67	-1.30622824011	0.269750087427
19.68	-1.2865901781	0.282714179518
19.69	-1.25743063149	0.295434283566
19.7	-1.22827108488	0.307862792148
19.71	-1.22827108488	0.320145502997
19.72	-1.18959005366	0.33223480869
19.73	-1.23838766228	0.344374697269
19.74	-1.24790914688	0.356806181315
19.75	-1.25743063149	0.369332880207
19.76	-1.2865901781	0.382052984255
19.77	-1.2967067555	0.394969468923
19.78	-1.32586630211	0.408082334211
19.79	-1.31574972472	0.421290414345
19.8	-1.2967067555	0.434352696746
19.81	-1.31574972472	0.447414979147
19.82	-1.2865901781	0.460426678661
19.83	-1.30622824011	0.473390770752
19.84	-1.2865901781	0.486354862844
19.85	-1.2865901781	0.499220764625
19.86	-1.31574972472	0.512232464139
19.87	-1.31574972472	0.525389961386
19.88	-1.33538778672	0.538645648943
19.89	-1.33538778672	0.55199952681
19.9	-1.31574972472	0.565255214367
19.91	-1.30622824011	0.578365104192
19.92	-1.2967067555	0.59137977917
19.93	-1.25743063149	0.604150466105
19.94	-1.26754720889	0.616775355306
19.95	-1.26754720889	0.629450827395
19.96	-1.2770686935	0.642173906907
19.97	-1.2770686935	0.654944593842
19.98	-1.31574972472	0.667908685933
19.99	-1.33538778672	0.681164373491
20	-1.35502584872	0.694616441668
20.01	-1.35502584872	0.708166700155
20.02	-1.33538778672	0.721618768332
20.03	-1.35502584872	0.735070836509
20.04	-1.33538778672	0.748522904687
20.05	-1.35502584872	0.761974972864
20.06	-1.36454733333	0.775572838774
20.07	-1.37406881794	0.78926591953
20.08	-1.32586630211	0.802765595131
20.09	-1.35502584872	0.816170055885
20.1	-1.34490927133	0.829669731485
20.11	-1.32586630211	0.843023609352
20.12	-1.32586630211	0.856282272373
20.13	-1.32586630211	0.869540935394
20.14	-1.33538778672	0.882847205839
20.15	-1.31574972472	0.896102893396
20.16	-1.31574972472	0.909260390643
20.17	-1.33538778672	0.9225160782
20.18	-1.34490927133	0.93591756349
20.19	-1.32586630211	0.949271441358
20.2	-1.35502584872	0.962675902112
20.21	-1.33538778672	0.976127970289
20.22	-1.30622824011	0.989336050423
20.23	-1.34490927133	1.00259173798
20.24	-1.34490927133	1.01604083069
